Email,Password,UserRole,Name,Skills,ResumeDetails
ava.miller@gmail.com,password,Applicant,Ava Miller,"UX/UI Design, Agile, React","{""personalDetails"": {""name"": ""Ava Miller"", ""email"": ""ava.miller@gmail.com""}, ""workExperience"": [{""title"": ""Developer"", ""company"": ""OnlineBiz"", ""startDate"": ""2019-01-01"", ""endDate"": ""2022-12-31"", ""description"": ""Provided specialist knowledge in key areas.""}], ""education"": [{""institution"": ""University"", ""degree"": ""MBA"", ""fieldOfStudy"": ""Data Science"", ""startDate"": ""2012-09-01"", ""endDate"": ""2014-05-30""}], ""certifications"": [{""name"": ""Professional Designer"", ""issuer"": ""Certification Body"", ""date"": ""2021-06-15""}]}"
liam.martinez@gmail.com,password,Applicant,Liam Martinez,"Adobe Photoshop, React, Graphic Design, Digital Marketing, JavaScript","{""personalDetails"": {""name"": ""Liam Martinez"", ""email"": ""liam.martinez@gmail.com""}, ""workExperience"": [{""title"": ""Designer"", ""company"": ""DataWiz Inc."", ""startDate"": ""2017-01-01"", ""endDate"": ""2022-12-31"", ""description"": ""Designed creative visuals for marketing campaigns.""}, {""title"": ""Engineer"", ""company"": ""NetTech"", ""startDate"": ""2019-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Designed creative visuals for marketing campaigns.""}, {""title"": ""Designer"", ""company"": ""NetTech"", ""startDate"": ""2017-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Developed innovative solutions for complex problems.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BSc Information Technology"", ""fieldOfStudy"": ""Business Administration"", ""startDate"": ""2014-09-01"", ""endDate"": ""2017-05-30""}], ""certifications"": [{""name"": ""Data Analysis Expert"", ""issuer"": ""Certification Body"", ""date"": ""2021-06-15""}]}"
william.williams@outlook.com,password,Applicant,William Williams,"Project Management, Data Science, Full Stack Development, React","{""personalDetails"": {""name"": ""William Williams"", ""email"": ""william.williams@outlook.com""}, ""workExperience"": [{""title"": ""Engineer"", ""company"": ""NetTech"", ""startDate"": ""2018-01-01"", ""endDate"": ""2022-12-31"", ""description"": ""Engineered robust and scalable systems.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BSc Computer Science"", ""fieldOfStudy"": ""Data Science"", ""startDate"": ""2012-09-01"", ""endDate"": ""2015-05-30""}], ""certifications"": [{""name"": ""Professional Designer"", ""issuer"": ""Certification Body"", ""date"": ""2021-06-15""}]}"
emma.brown@hotmail.com,password,Applicant,Emma Brown,"Cisco, SEO","{""personalDetails"": {""name"": ""Emma Brown"", ""email"": ""emma.brown@hotmail.com""}, ""workExperience"": [{""title"": ""Manager"", ""company"": ""OnlineBiz"", ""startDate"": ""2019-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Analyzed data trends to inform business decisions.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BA Marketing"", ""fieldOfStudy"": ""Computer Science"", ""startDate"": ""2011-09-01"", ""endDate"": ""2015-05-30""}], ""certifications"": [{""name"": ""Professional Designer"", ""issuer"": ""Certification Body"", ""date"": ""2020-06-15""}]}"
james.davis@outlook.com,password,Applicant,James Davis,"Data Analysis, Full Stack Development, Project Management, Networking, Cisco","{""personalDetails"": {""name"": ""James Davis"", ""email"": ""james.davis@outlook.com""}, ""workExperience"": [{""title"": ""Designer"", ""company"": ""Tech Corp"", ""startDate"": ""2016-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Engineered robust and scalable systems.""}, {""title"": ""Analyst"", ""company"": ""DesignHub"", ""startDate"": ""2019-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Analyzed data trends to inform business decisions.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BSc Computer Science"", ""fieldOfStudy"": ""Design"", ""startDate"": ""2011-09-01"", ""endDate"": ""2015-05-30""}], ""certifications"": [{""name"": ""Data Analysis Expert"", ""issuer"": ""Certification Body"", ""date"": ""2021-06-15""}]}"
noah.smith@yahoo.com,password,Applicant,Noah Smith,"Python, Graphic Design, Ethical Hacking","{""personalDetails"": {""name"": ""Noah Smith"", ""email"": ""noah.smith@yahoo.com""}, ""workExperience"": [{""title"": ""Developer"", ""company"": ""DesignHub"", ""startDate"": ""2019-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Designed creative visuals for marketing campaigns.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BA Graphic Design"", ""fieldOfStudy"": ""Computer Science"", ""startDate"": ""2014-09-01"", ""endDate"": ""2014-05-30""}], ""certifications"": [{""name"": ""Data Analysis Expert"", ""issuer"": ""Certification Body"", ""date"": ""2020-06-15""}]}"
ava.miller@gmail.com,password,Applicant,Ava Miller,"Machine Learning, Project Management, Cisco, UX/UI Design, JavaScript","{""personalDetails"": {""name"": ""Ava Miller"", ""email"": ""ava.miller@gmail.com""}, ""workExperience"": [{""title"": ""Designer"", ""company"": ""DataWiz Inc."", ""startDate"": ""2018-01-01"", ""endDate"": ""2022-12-31"", ""description"": ""Developed innovative solutions for complex problems.""}, {""title"": ""Designer"", ""company"": ""DataWiz Inc."", ""startDate"": ""2019-01-01"", ""endDate"": ""2022-12-31"", ""description"": ""Analyzed data trends to inform business decisions.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BA Marketing"", ""fieldOfStudy"": ""Business Administration"", ""startDate"": ""2012-09-01"", ""endDate"": ""2016-05-30""}], ""certifications"": [{""name"": ""Network Professional"", ""issuer"": ""Certification Body"", ""date"": ""2020-06-15""}]}"
james.davis@gmail.com,password,Applicant,James Davis,"SEO, Cybersecurity, Adobe Photoshop","{""personalDetails"": {""name"": ""James Davis"", ""email"": ""james.davis@gmail.com""}, ""workExperience"": [{""title"": ""Manager"", ""company"": ""OnlineBiz"", ""startDate"": ""2018-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Led a team of professionals in multiple projects.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BSc Computer Science"", ""fieldOfStudy"": ""Information Technology"", ""startDate"": ""2012-09-01"", ""endDate"": ""2016-05-30""}], ""certifications"": [{""name"": ""Project Management Professional"", ""issuer"": ""Certification Body"", ""date"": ""2021-06-15""}]}"
liam.jones@outlook.com,password,Applicant,Liam Jones,"React, Agile, Node.js","{""personalDetails"": {""name"": ""Liam Jones"", ""email"": ""liam.jones@outlook.com""}, ""workExperience"": [{""title"": ""Specialist"", ""company"": ""Tech Corp"", ""startDate"": ""2018-01-01"", ""endDate"": ""2021-12-31"", ""description"": ""Engineered robust and scalable systems.""}, {""title"": ""Specialist"", ""company"": ""Tech Corp"", ""startDate"": ""2016-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Provided specialist knowledge in key areas.""}, {""title"": ""Manager"", ""company"": ""Efficient Solutions"", ""startDate"": ""2015-01-01"", ""endDate"": ""2020-12-31"", ""description"": ""Analyzed data trends to inform business decisions.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BA Graphic Design"", ""fieldOfStudy"": ""Computer Science"", ""startDate"": ""2013-09-01"", ""endDate"": ""2015-05-30""}], ""certifications"": [{""name"": ""Data Analysis Expert"", ""issuer"": ""Certification Body"", ""date"": ""2021-06-15""}]}"
noah.smith@hotmail.com,password,Applicant,Noah Smith,"Ethical Hacking, Data Analysis, Machine Learning","{""personalDetails"": {""name"": ""Noah Smith"", ""email"": ""noah.smith@hotmail.com""}, ""workExperience"": [{""title"": ""Engineer"", ""company"": ""Efficient Solutions"", ""startDate"": ""2015-01-01"", ""endDate"": ""2022-12-31"", ""description"": ""Designed creative visuals for marketing campaigns.""}], ""education"": [{""institution"": ""University"", ""degree"": ""BSc Information Technology"", ""fieldOfStudy"": ""Business Administration"", ""startDate"": ""2012-09-01"", ""endDate"": ""2018-05-30""}], ""certifications"": [{""name"": ""Marketing Pro"", ""issuer"": ""Certification Body"", ""date"": ""2021-06-15""}]}"
